Club,Season,Position,Win,Draw,Loss,GF,GC,GD,Points,Q or R,State,Pokal,Location,Stadium
Borussia Dortmund,2009-2010,5,16,9,9,54,42,12,57,Europa League play off round,Nordrhein-Westfalen,,Dortmund,Signal Iduna Park
VfB Stuttgart,2009-2010,6,15,10,9,51,41,10,55,Europa League third qualifing round,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
Hamburger SV,2009-2010,7,13,13,8,56,41,15,52,,Hamburg,,Hamburg,Volksparkstadion
VfL Wolfsburg,2009-2010,8,14,8,12,64,58,6,50,,Niedersachsen,,Wolfsburg,Volkswagen Arena
Mainz 05,2009-2010,9,12,11,11,36,42,−6,47,,Rheinland-Pfalz,,Mainz,Bruchwegstadion
Eintracht Frankfurt,2009-2010,10,12,10,12,47,54,−7,46,,Hessen,,Frankfurt,Deutsche Bank Park
TSG 1899 Hoffenheim,2009-2010,11,11,9,14,44,42,2,42,,Baden-Württemberg,,Sinsheim,Rhein Neckar Arena
Borussia Mönchengladbach,2009-2010,12,10,9,15,43,60,−17,39,,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
1.FC Köln,2009-2010,13,9,11,14,33,42,−9,38,,Nordrhein-Westfalen,,Köln,Rhein Energie Stadion
SC Freiburg,2009-2010,14,9,8,17,35,59,−24,35,,Baden-Württemberg,,Freiburg,Schwarzwald Stadion
Hannover 96,2009-2010,15,9,6,19,43,67,−24,33,,Niedersachsen,,Hanover,HDI Arena
1.FC Nürnberg,2009-2010,16,8,7,19,32,58,−26,31,Relegation play-offs,Bayern,,Nürnberg,Easy Credit Stadion
VfL Bochum,2009-2010,17,6,10,18,33,64,−31,28,Bundesliga 2,Nordrhein-Westfalen,,Bochum,Rewirpowerstadion
Hertha BSC,2009-2010,18,5,9,20,34,56,−22,24,Bundesliga 2,Berlin,,Berlin,Olympiastadion
VfL Wolfsburg,2008-2009,1,21,6,7,80,41,39,69,Champions League group stage,Niedersachsen,,Wolfsburg,Volkswagen Arena
Bayern München,2008-2009,2,20,7,7,71,42,29,67,Champions League group stage,Bayern,,München,Allianz Arena
VfB Stuttgart,2008-2009,3,19,7,8,63,43,20,64,Champions League play-off round,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
Hertha BSC,2008-2009,4,19,6,9,48,41,7,63,Europa League play off round,Berlin,,Berlin,Olympiastadion
Hamburger SV,2008-2009,5,19,4,11,49,47,2,61,Europa League third qualifing round,Hamburg,,Hamburg,Volksparkstadion
Borussia Dortmund,2008-2009,6,15,14,5,60,37,23,59,,Nordrhein-Westfalen,,Dortmund,Signal Iduna Park
TSG 1899 Hoffenheim,2008-2009,7,15,10,9,63,49,14,55,,Baden-Württemberg,,Sinsheim,Rhein Neckar Arena
Schalke 04,2008-2009,8,14,8,12,47,35,12,50,,Nordrhein-Westfalen,,Gelsenkirchen,Veltins Arena
Bayer Leverkusen,2008-2009,9,14,7,13,59,46,13,49,,Nordrhein-Westfalen,Runner-up,Leverkusen,BayArena
Werder Bremen,2008-2009,10,12,9,13,64,50,14,45,Europa League play off round,Bremen,Champion,Bremen,Weserstadion
Hannover 96,2008-2009,11,10,10,14,49,69,−20,40,,Niedersachsen,,Hanover,HDI Arena
1.FC Köln,2008-2009,12,11,6,17,35,50,−15,39,,Nordrhein-Westfalen,,Köln,Rhein Energie Stadion
Eintracht Frankfurt,2008-2009,13,8,9,17,39,60,−21,33,,Hessen,,Frankfurt,Deutsche Bank Park
VfL Bochum,2008-2009,14,7,11,16,39,55,−16,32,,Nordrhein-Westfalen,,Bochum,Rewirpowerstadion
Borussia Mönchengladbach,2008-2009,15,8,7,19,39,62,−23,31,,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Energie Cottbus,2008-2009,16,8,6,20,30,57,−27,30,Relegation play-offs,Brandenburg,,Cottbus,Stadion der Freundschaft
Karlsruher SC,2008-2009,17,8,5,21,30,54,−24,29,Bundesliga 2,Baden-Württemberg,,Karlsruhe,Wildparkstadion
Arminia Bielefeld,2008-2009,18,4,16,14,29,56,−27,28,Bundesliga 2,Nordrhein-Westfalen,,Bielefeld,Bielefelder Alm
Bayern München,2007-2008,1,22,10,2,68,21,47,76,Champions League group stage,Bayern,Champion,München,Allianz Arena
Werder Bremen,2007-2008,2,20,6,8,75,45,30,66,Champions League group stage,Bremen,,Bremen,Weserstadion
Schalke 04,2007-2008,3,18,10,6,55,32,23,64,Champions League third qualifying round,Nordrhein-Westfalen,,Gelsenkirchen,Veltins Arena
Hamburger SV,2007-2008,4,14,12,8,47,26,21,54,UEFA Cup first round,Hamburg,,Hamburg,Volksparkstadion
VfL Wolfsburg,2007-2008,5,15,9,10,58,46,12,54,UEFA Cup first round,Niedersachsen,,Wolfsburg,Volkswagen Arena
VfB Stuttgart,2007-2008,6,16,4,14,57,57,0,52,Intertoto Cup third round,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
Bayer Leverkusen,2007-2008,7,15,6,13,57,40,17,51,,Nordrhein-Westfalen,,Leverkusen,BayArena
Hannover 96,2007-2008,8,13,10,11,54,56,−2,49,,Niedersachsen,,Hanover,HDI Arena
Eintracht Frankfurt,2007-2008,9,12,10,12,43,50,−7,46,,Hessen,,Frankfurt,Deutsche Bank Park
Hertha BSC,2007-2008,10,12,8,14,39,44,−5,44,UEFA Cup first qualifyng round,Berlin,,Berlin,Olympiastadion
Karlsruher SC,2007-2008,11,11,10,13,38,53,−15,43,,Baden-Württemberg,,Karlsruhe,Wildparkstadion
VfL Bochum,2007-2008,12,10,11,13,48,54,−6,41,,Nordrhein-Westfalen,,Bochum,Rewirpowerstadion
Borussia Dortmund,2007-2008,13,10,10,14,50,62,−12,40,UEFA Cup first round,Nordrhein-Westfalen,Runner-up,Dortmund,Signal Iduna Park
Energie Cottbus,2007-2008,14,9,9,16,35,56,−21,36,,Brandenburg,,Cottbus,Stadion der Freundschaft
Arminia Bielefeld,2007-2008,15,8,10,16,35,60,−25,34,,Nordrhein-Westfalen,,Bielefeld,Schüco Arena
1.FC Nürnberg,2007-2008,16,7,10,17,35,51,−16,31,Bundesliga 2,Bayern,,Nürnberg,Easy Credit Stadion
Hansa Rostock,2007-2008,17,8,6,20,30,52,−22,30,Bundesliga 2,Mecklenburg-Vorpommern,,Rostock,Ostseestadion
MSV Duisburg,2007-2008,18,8,5,21,36,55,−19,29,Bundesliga 2,Nordrhein-Westfalen,,Duisburg,MSV Arena
VfB Stuttgart,2006-2007,1,21,7,6,61,37,24,70,Champions League group stage,Baden-Württemberg,Runner-up,Stuttgart,Mercedes Benz Arena
Schalke 04,2006-2007,2,21,5,8,53,32,21,68,Champions League group stage,Nordrhein-Westfalen,,Gelsenkirchen,Veltins Arena
Werder Bremen,2006-2007,3,20,6,8,76,40,36,66,Champions League third qualifying round,Bremen,,Bremen,Weserstadion
Bayern München,2006-2007,4,18,6,10,55,40,15,60,UEFA Cup first round,Bayern,,München,Allianz Arena
Bayer Leverkusen,2006-2007,5,15,6,13,54,49,5,51,UEFA Cup first round,Nordrhein-Westfalen,,Leverkusen,BayArena
1.FC Nürnberg,2006-2007,6,11,15,8,43,32,11,48,UEFA Cup first round,Bayern,Champion,Nürnberg,Easy Credit Stadion
Hamburger SV,2006-2007,7,10,15,9,43,37,6,45,Intertoto Cup third round,Hamburg,,Hamburg,Volksparkstadion
VfL Bochum,2006-2007,8,13,6,15,49,50,−1,45,,Nordrhein-Westfalen,,Bochum,Rewirpowerstadion
Borussia Dortmund,2006-2007,9,12,8,14,41,43,−2,44,,Nordrhein-Westfalen,,Dortmund,Signal Iduna Park
Hertha BSC,2006-2007,10,12,8,14,50,55,−5,44,,Berlin,,Berlin,Olympiastadion
Hannover 96,2006-2007,11,12,8,14,41,50,−9,44,,Niedersachsen,,Hanover,HDI Arena
Arminia Bielefeld,2006-2007,12,11,9,14,47,49,−2,42,,Nordrhein-Westfalen,,Bielefeld,Schüco Arena
Energie Cottbus,2006-2007,13,11,8,15,38,49,−11,41,,Brandenburg,,Cottbus,Stadion der Freundschaft
Eintracht Frankfurt,2006-2007,14,9,13,12,46,58,−12,40,,Hessen,,Frankfurt,Deutsche Bank Park
VfL Wolfsburg,2006-2007,15,8,13,13,37,45,−8,37,,Niedersachsen,,Wolfsburg,Volkswagen Arena
Mainz 05,2006-2007,16,8,10,16,34,57,−23,34,Bundesliga 2,Rheinland-Pfalz,,Mainz,Bruchwegstadion
Alemannia Aachen,2006-2007,17,9,7,18,46,70,−24,34,Bundesliga 2,Nordrhein-Westfalen,,Aachen,New Tivoli
Borussia Mönchengladbach,2006-2007,18,6,8,20,23,44,−21,26,Bundesliga 2,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Bayern München,2005-2006,1,22,9,3,67,32,35,75,Champions League group stage,Bayern,Champion,München,Allianz Arena
Werder Bremen,2005-2006,2,21,7,6,79,37,42,70,Champions League group stage,Bremen,,Bremen,Weserstadion
Hamburger SV,2005-2006,3,21,5,8,53,30,23,68,Champions League third qualifying round,Hamburg,,Hamburg,Volksparkstadion
Schalke 04,2005-2006,4,16,13,5,47,31,16,61,UEFA Cup first round,Nordrhein-Westfalen,,Gelsenkirchen,Veltins Arena
Bayer Leverkusen,2005-2006,5,14,10,10,64,49,15,52,UEFA Cup first round,Nordrhein-Westfalen,,Leverkusen,BayArena
Hertha BSC,2005-2006,6,12,12,10,52,48,4,48,Intertoto Cup third round,Berlin,,Berlin,Olympiastadion
Borussia Dortmund,2005-2006,7,11,13,10,45,42,3,46,,Nordrhein-Westfalen,,Dortmund,Signal Iduna Park
1.FC Nürnberg,2005-2006,8,12,8,14,49,51,−2,44,,Bayern,,Nürnberg,Frankenstadion
VfB Stuttgart,2005-2006,9,9,16,9,37,39,−2,43,,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
Borussia Mönchengladbach,2005-2006,10,10,12,12,42,50,−8,42,,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Mainz 05,2005-2006,11,9,11,14,46,47,−1,38,,Rheinland-Pfalz,,Mainz,Bruchwegstadion
Hannover 96,2005-2006,12,7,17,10,43,47,−4,38,,Niedersachsen,,Hanover,HDI Arena
Arminia Bielefeld,2005-2006,13,10,7,17,32,47,−15,37,,Nordrhein-Westfalen,,Bielefeld,Schüco Arena
Eintracht Frankfurt,2005-2006,14,9,9,16,42,51,−9,36,UEFA Cup first round,Hessen,Runner-up,Frankfurt,Deutsche Bank Park
VfL Wolfsburg,2005-2006,15,7,13,14,33,55,−22,34,,Niedersachsen,,Wolfsburg,Volkswagen Arena
1.FC Kaiserslautern,2005-2006,16,8,9,17,47,71,−24,33,Bundesliga 2,Rheinland-Pfalz,,Kaiserslautern,Fritz Walter Stadion
1.FC Köln,2005-2006,17,7,9,18,49,71,−22,30,Bundesliga 2,Nordrhein-Westfalen,,Köln,Müngersdorfer Stadion 
MSV Duisburg,2005-2006,18,5,12,17,34,63,−29,27,Bundesliga 2,Nordrhein-Westfalen,,Duisburg,MSV Arena
Bayern München,2004-2005,1,24,5,5,75,33,42,77,Champions League group stage,Bayern,Champion,München,Olympiapark München
Schalke 04,2004-2005,2,20,3,11,56,46,10,63,Champions League group stage,Nordrhein-Westfalen,Runner-up,Gelsenkirchen,Parkstadion
Werder Bremen,2004-2005,3,18,5,11,68,37,31,59,Champions League third qualifying round,Bremen,,Bremen,Weserstadion
Hertha BSC,2004-2005,4,15,13,6,59,31,28,58,UEFA Cup first round,Berlin,,Berlin,Olympiastadion
VfB Stuttgart,2004-2005,5,17,7,10,54,40,14,58,UEFA Cup first round,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
Bayer Leverkusen,2004-2005,6,16,9,9,65,44,21,57,UEFA Cup first round,Nordrhein-Westfalen,,Leverkusen,BayArena
Borussia Dortmund,2004-2005,7,15,10,9,47,44,3,55,Intertoto Cup third round,Nordrhein-Westfalen,,Dortmund,Signal Iduna Park
Hamburger SV,2004-2005,8,16,3,15,55,50,5,51,Intertoto Cup second round,Hamburg,,Hamburg,Volksparkstadion
VfL Wolfsburg,2004-2005,9,15,3,16,49,51,−2,48,Intertoto Cup second round,Niedersachsen,,Wolfsburg,Volkswagen Arena
Hannover 96,2004-2005,10,13,6,15,34,36,−2,45,,Niedersachsen,,Hanover,HDI Arena
Mainz 05,2004-2005,11,12,7,15,50,55,−5,43,UEFA Cup first qualifyng round,Rheinland-Pfalz,,Mainz,Bruchwegstadion
1.FC Kaiserslautern,2004-2005,12,12,6,16,43,52,−9,42,,Rheinland-Pfalz,,Kaiserslautern,Fritz Walter Stadion
Arminia Bielefeld,2004-2005,13,11,7,16,37,49,−12,40,,Nordrhein-Westfalen,,Bielefeld,Schüco Arena
1.FC Nürnberg,2004-2005,14,10,8,16,55,63,−8,38,,Bayern,,Nürnberg,Frankenstadion
Borussia Mönchengladbach,2004-2005,15,8,12,14,35,51,−16,36,,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
VfL Bochum,2004-2005,16,9,8,17,47,68,−21,35,Bundesliga 2,Nordrhein-Westfalen,,Bochum,Rewirpowerstadion
Hansa Rostock,2004-2005,17,7,9,18,31,65,−34,30,Bundesliga 2,Mecklenburg-Vorpommern,,Rostock,Ostseestadion
SC Freiburg,2004-2005,18,3,9,22,30,75,−45,18,Bundesliga 2,Baden-Württemberg,,Freiburg,Schwarzwald Stadion
Werder Bremen,2003-2004,1,22,8,4,79,38,41,74,Champions League group stage,Bremen,Champion,Bremen,Weserstadion
Bayern München,2003-2004,2,20,8,6,70,39,31,68,Champions League group stage,Bayern,,München,Olympiapark München
Bayer Leverkusen,2003-2004,3,19,8,7,73,39,34,65,Champions League third qualifying round,Nordrhein-Westfalen,,Leverkusen,BayArena
VfB Stuttgart,2003-2004,4,18,10,6,52,24,28,64,UEFA Cup first round,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
VfL Bochum,2003-2004,5,15,11,8,57,39,18,56,UEFA Cup first round,Nordrhein-Westfalen,,Bochum,Rewirpowerstadion
Borussia Dortmund,2003-2004,6,16,7,11,59,48,11,55,Intertoto Cup third round,Nordrhein-Westfalen,,Dortmund,Signal Iduna Park
Schalke 04,2003-2004,7,13,11,10,49,42,7,50,Intertoto Cup third round,Nordrhein-Westfalen,,Gelsenkirchen,Parkstadion
Hamburger SV,2003-2004,8,14,7,13,47,60,−13,49,Intertoto Cup third round,Hamburg,,Hamburg,Volksparkstadion
Hansa Rostock,2003-2004,9,12,8,14,55,54,1,44,,Mecklenburg-Vorpommern,,Rostock,Ostseestadion
VfL Wolfsburg,2003-2004,10,13,3,18,56,61,−5,42,Intertoto Cup second round,Niedersachsen,,Wolfsburg,Volkswagen Arena
Borussia Mönchengladbach,2003-2004,11,10,9,15,40,49,−9,39,,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Hertha BSC,2003-2004,12,9,12,13,42,59,−17,39,,Berlin,,Berlin,Olympiastadion
SC Freiburg,2003-2004,13,10,8,16,42,67,−25,38,,Baden-Württemberg,,Freiburg,Schwarzwald Stadion
Hannover 96,2003-2004,14,9,10,15,49,63,−14,37,,Niedersachsen,,Hanover,HDI Arena
1.FC Kaiserslautern,2003-2004,15,11,6,17,39,62,−23,36,,Rheinland-Pfalz,,Kaiserslautern,Fritz Walter Stadion
Eintracht Frankfurt,2003-2004,16,9,5,20,36,53,−17,32,Bundesliga 2,Hessen,,Frankfurt,Deutsche Bank Park
1860 München,2003-2004,17,8,8,18,32,55,−23,32,Bundesliga 2,Bayern,,München,Olympiapark München
1.FC Köln,2003-2004,18,6,5,23,32,57,−25,23,Bundesliga 2,Nordrhein-Westfalen,,Köln,Müngersdorfer Stadion 
Bayern München,2002-2003,1,23,6,5,70,25,45,75,Champions League group stage,Bayern,Champion,München,Olympiapark München
VfB Stuttgart,2002-2003,2,17,8,9,53,39,14,59,Champions League group stage,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
Borussia Dortmund,2002-2003,3,15,13,6,51,27,24,58,Champions League third qualifying round,Nordrhein-Westfalen,,Dortmund,Signal Iduna Park
Hamburger SV,2002-2003,4,15,11,8,46,36,10,56,UEFA Cup first round,Hamburg,,Hamburg,Volksparkstadion
Hertha BSC,2002-2003,5,16,6,12,52,43,9,54,UEFA Cup first round,Berlin,,Berlin,Olympiastadion
Werder Bremen,2002-2003,6,16,4,14,51,50,1,52,Intertoto Cup third round,Bremen,,Bremen,Weserstadion
Schalke 04,2002-2003,7,12,13,9,46,40,6,49,Intertoto Cup third round,Nordrhein-Westfalen,,Gelsenkirchen,Parkstadion
VfL Wolfsburg,2002-2003,8,13,7,14,39,42,−3,46,,Niedersachsen,,Wolfsburg,Volkswagen Arena
VfL Bochum,2002-2003,9,12,9,13,55,56,−1,45,,Nordrhein-Westfalen,,Bochum,Rewirpowerstadion
1860 München,2002-2003,10,12,9,13,44,52,−8,45,Intertoto Cup second round,Bayern,,München,Olympiapark München
Hannover 96,2002-2003,11,12,7,15,47,57,−10,43,,Niedersachsen,,Hanover,HDI Arena
Borussia Mönchengladbach,2002-2003,12,11,9,14,43,45,−2,42,,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Hansa Rostock,2002-2003,13,11,8,15,35,41,−6,41,,Mecklenburg-Vorpommern,,Rostock,Ostseestadion
1.FC Kaiserslautern,2002-2003,14,10,10,14,40,42,−2,40,Intertoto Cup third round,Rheinland-Pfalz,Runner-up,Kaiserslautern,Fritz Walter Stadion
Bayer Leverkusen,2002-2003,15,11,7,16,47,56,−9,40,,Nordrhein-Westfalen,,Leverkusen,BayArena
Arminia Bielefeld,2002-2003,16,8,12,14,35,46,−11,36,Bundesliga 2,Nordrhein-Westfalen,,Bielefeld,Stadion Alm
1.FC Nürnberg,2002-2003,17,8,6,20,33,60,−27,30,Bundesliga 2,Bayern,,Nürnberg,Frankenstadion
Energie Cottbus,2002-2003,18,7,9,18,34,64,−30,30,Bundesliga 2,Brandenburg,,Cottbus,Stadion der Freundschaft
Borussia Dortmund,2001-2002,1,21,7,6,62,33,29,70,Champions League group stage,Nordrhein-Westfalen,,Dortmund,Signal Iduna Park
Bayer Leverkusen,2001-2002,2,21,6,7,77,38,39,69,Champions League group stage,Nordrhein-Westfalen,Runner-up,Leverkusen,BayArena
Bayern München,2001-2002,3,20,8,6,65,25,40,68,Champions League third qualifying round,Bayern,,München,Olympiapark München
Hertha BSC,2001-2002,4,18,7,9,61,38,23,61,UEFA Cup first round,Berlin,,Berlin,Olympiastadion
Schalke 04,2001-2002,5,18,7,9,52,36,16,61,UEFA Cup first round,Nordrhein-Westfalen,Champion,Gelsenkirchen,Parkstadion
Werder Bremen,2001-2002,6,17,5,12,54,43,11,56,UEFA Cup first round,Bremen,,Bremen,Weserstadion
1.FC Kaiserslautern,2001-2002,7,17,5,12,62,53,9,56,Intertoto Cup third round,Rheinland-Pfalz,,Kaiserslautern,Fritz Walter Stadion
VfB Stuttgart,2001-2002,8,13,11,10,47,43,4,50,Intertoto Cup third round,Baden-Württemberg,,Stuttgart,Mercedes Benz Arena
1860 München,2001-2002,9,15,5,14,59,59,0,50,Intertoto Cup second round,Bayern,,München,Olympiapark München
VfL Wolfsburg,2001-2002,10,13,7,14,57,49,8,46,,Niedersachsen,,Wolfsburg,Volkswagen Arena
Hamburger SV,2001-2002,11,10,10,14,51,57,−6,40,,Hamburg,,Hamburg,Volksparkstadion
Borussia Mönchengladbach,2001-2002,12,9,12,13,41,53,−12,39,,Nordrhein-Westfalen,,Mönchengladbach,Borussia Park
Energie Cottbus,2001-2002,13,9,8,17,36,60,−24,35,,Brandenburg,,Cottbus,Stadion der Freundschaft
Hansa Rostock,2001-2002,14,9,7,18,35,54,−19,34,,Mecklenburg-Vorpommern,,Rostock,Ostseestadion
1.FC Nürnberg,2001-2002,15,10,4,20,34,57,−23,34,,Bayern,,Nürnberg,Frankenstadion
SC Freiburg,2001-2002,16,7,9,18,37,64,−27,30,Bundesliga 2,Baden-Württemberg,,Freiburg,Schwarzwald Stadion
1.FC Köln,2001-2002,17,7,8,19,26,61,−35,29,Bundesliga 2,Nordrhein-Westfalen,,Köln,Müngersdorfer Stadion 
FC St. Pauli,2001-2002,18,4,10,20,37,70,−33,22,Bundesliga 2,Hamburg,,Hamburg,Millerntor Stadion
Bayern München,2000-2001,1,19,6,9,62,37,25,63,Champions League group stage,Bayern,,München,Olympiapark München
Schalke 04,2000-2001,2,18,8,8,65,35,30,62,Champions League group stage,Nordrhein-Westfalen,Champion,Gelsenkirchen,Parkstadion
Borussia Dortmund,2000-2001,3,16,10,8,62,42,20,58,Champions League third qualifying round,Nordrhein-Westfalen,,Dortmund,Westalenstadion
Bayer Leverkusen,2000-2001,4,17,6,11,54,40,14,57,Champions League third qualifying round,Nordrhein-Westfalen,,Leverkusen,BayArena
Hertha BSC,2000-2001,5,18,2,14,58,52,6,56,UEFA Cup first round,Berlin,,Berlin,Olympianstadion
SC Freiburg,2000-2001,6,15,10,9,54,37,17,55,UEFA Cup first round,Baden-Württemberg,,Freiburg,Dreisamstadion
Werder Bremen,2000-2001,7,15,8,11,53,48,5,53,Intertoto Cup third round,Bremen,,Bremen,Weserstadion
1.FC Kaiserslautern,2000-2001,8,15,5,14,49,54,-5,50,,Rheinland-Pfalz,,Kaiserslautern,Fritz Walter Stadion
VfL Wolfsburg,2000-2001,9,12,11,11,60,45,15,47,Intertoto Cup third round,Niedersachsen,,Wolfsburg,Vfl-Stadion am Eisterweg
1.FC Köln,2000-2001,10,12,10,12,59,52,7,46,,Nordrhein-Westfalen,,Köln,Müngersdorfer Stadion 
1860 München,2000-2001,11,12,8,14,43,55,-12,44,Intertoto Cup second round,Bayern,,München,Olympiapark München
Hansa Rostock,2000-2001,12,12,7,15,34,47,-13,43,,Mecklenburg-Vorpommern,,Rostock,Ostseestadion
Hamburger SV,2000-2001,13,10,11,13,58,58,0,41,,Hamburg,,Hamburg,Volksparkstadion
Energie Cottbus,2000-2001,14,12,3,19,38,52,-14,39,,Brandenburg,,Cottbus,Stadion der Freundschaft
VfB Stuttgart,2000-2001,15,9,11,14,42,49,-7,38,,Baden-Württemberg,,Stuttgart,Gottlieb-Daimler-Stadion
SpVgg Unterhaching,2000-2001,16,8,11,15,35,59,-24,35,Bundesliga 2,Bayern,,Unterhaching,Sportpark Unterhaching
Eintracht Frankfurt,2000-2001,17,10,5,19,41,68,-27,35,Bundesliga 2,Hessen,,Frankfurt,Waldstadion
VfL Bochum,2000-2001,18,7,6,21,30,67,-37,27,Bundesliga 2,Nordrhein-Westfalen,,Bochum,Ruhrstadion
Bayern München,1999-2000,1,22,7,5,73,28,45,73,Champions League group stage,Bayern,Champion,München,Olympiapark München
Bayer Leverkusen,1999-2000,2,21,10,3,74,36,38,73,Champions League group stage,Nordrhein-Westfalen,,Leverkusen,BayArena
Hamburger SV,1999-2000,3,16,11,7,63,39,24,59,Champions League third qualifying round,Hamburg,,Hamburg,Volksparkstadion
1860 München,1999-2000,4,14,11,9,55,48,7,53,Champions League third qualifying round,Bayern,,München,Olympiapark München
1.FC Kaiserslautern,1999-2000,5,15,5,14,5,59,-5,50,UEFA Cup first round,Rheinland-Pfalz,,Kaiserslautern,Fritz Walter Stadion
Hertha BSC,1999-2000,6,13,11,10,39,46,-7,50,UEFA Cup first round,Berlin,,Berlin,Olympianstadion
VfL Wolfsburg,1999-2000,7,12,13,9,51,58,-7,49,Intertoto Cup third round,Niedersachsen,,Wolfsburg,Vfl-Stadion am Eisterweg
VfB Stuttgart,1999-2000,8,14,6,14,44,47,-3,48,Intertoto Cup second round,Baden-Württemberg,,Stuttgart,Gottlieb-Daimler-Stadion
Werder Bremen,1999-2000,9,13,8,13,65,52,13,47,UEFA Cup first round,Bremen,Runner-up,Bremen,Weserstadion
SpVgg Unterhaching,1999-2000,10,12,8,14,40,42,-2,44,,Bayern,,Unterhaching,Sportpark Unterhaching
Borussia Dortmund,1999-2000,11,9,13,12,41,38,3,40,,Nordrhein-Westfalen,,Dortmund,Westalenstadion
SC Freiburg,1999-2000,12,10,10,14,45,50,-5,40,,Baden-Württemberg,,Freiburg,Dreisamstadion
Schalke 04,1999-2000,13,8,15,11,42,44,-2,39,,Nordrhein-Westfalen,,Gelsenkirchen,Parkstadion
Eintracht Frankfurt,1999-2000,14,12,5,17,42,44,-2,39,,Hessen,,Frankfurt,Waldstadion
Hansa Rostock,1999-2000,15,8,14,12,44,60,-16,38,,Mecklenburg-Vorpommern,,Rostock,Ostseestadion
SSV Ulm 1846,1999-2000,16,9,8,17,36,62,-26,35,Bundesliga 2,Baden-Württemberg,,Ulm,Donaustadion
Arminia Bielefeld,1999-2000,17,7,9,18,40,61,-21,30,Bundesliga 2,Nordrhein-Westfalen,,Bielefeld,Stadion Alm
MSV Duisburg,1999-2000,18,4,10,20,37,71,-34,22,Bundesliga 2,Nordrhein-Westfalen,,Duisburg,MSV Arena
